device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
16773354787,1760182836,"(0.6212014555931091, 0.38306644558906555)","(68.14314270019531, 190.6968231201172, 62.570953369140625)",1,2.88153076171875,1,"(-49.14116287231445, 5.826450824737549, 608.5365600585938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16773370718,1760198767,"(0.5933635234832764, 0.4020708501338959)","(52.74040985107422, 185.1387481689453, 60.547977447509766)",1,2.8870391845703125,1,"(-49.36738586425781, 5.792618751525879, 608.6343994140625)",1,"(0.5587002038955688, 0.3703431189060211)","(33.561180114746094, 194.4179229736328, 63.92530059814453)",1,3.0618133544921875,1,"(19.49274253845215, 7.042447090148926, 610.3900756835938)",1
16773387676,1760215725,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5183809399604797, 0.3760700821876526)","(11.252522468566895, 192.74301147460938, 63.3156852722168)",1,3.085662841796875,1,"(19.172218322753906, 6.967966079711914, 610.801025390625)",1
16773404799,1760232848,"(0.443546861410141, 0.44764381647109985)","(-30.153188705444336, 171.81045532226562, 55.69680404663086)",1,2.8925933837890625,1,"(-50.2394905090332, 5.62887716293335, 608.9002685546875)",1,"(0.4189659357070923, 0.3916449248790741)","(-43.75382995605469, 188.1879425048828, 61.65779495239258)",1,3.0732269287109375,1,"(18.52644920349121, 6.872097015380859, 610.8944091796875)",1
16773420638,1760248687,"(0.44238871335983276, 0.4602012634277344)","(-30.79397964477539, 168.1378631591797, 54.3600959777832)",1,2.89288330078125,1,"(-50.23495101928711, 5.635969161987305, 608.2488403320312)",1,"(0.4053996205329895, 0.40014952421188354)","(-51.260074615478516, 185.70069885253906, 60.75248336791992)",1,3.0678558349609375,1,"(18.405885696411133, 6.8811163902282715, 609.7514038085938)",1
16773437642,1760265691,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.40333423018455505, 0.39916959404945374)","(-52.40283966064453, 185.98727416992188, 60.856788635253906)",1,3.057159423828125,1,"(18.405765533447266, 6.906003475189209, 609.9522705078125)",1
16773454618,1760282667,"(0.44078272581100464, 0.4549635350704193)","(-31.68259620666504, 169.66969299316406, 54.917640686035156)",1,2.8859405517578125,1,"(-50.349544525146484, 5.686063766479492, 608.587890625)",1,"(0.4031165540218353, 0.3989984095096588)","(-52.52326965332031, 186.037353515625, 60.875022888183594)",1,3.0494537353515625,1,"(18.395357131958008, 6.95150089263916, 610.4256591796875)",1
16773470568,1760298617,"(0.21352840960025787, 0.3893110156059265)","(-157.4224395751953, 188.87051391601562, 61.906246185302734)",1,4.933441162109375,1,"(-50.50657272338867, 5.783388614654541, 608.8740844726562)",1,"(0.40406686067581177, 0.39721930027008057)","(-51.99749755859375, 186.55767822265625, 61.06438446044922)",1,3.0345916748046875,1,"(18.400686264038086, 6.974008560180664, 610.7066040039062)",1
16773487512,1760315561,"(0.21965736150741577, 0.38657480478286743)","(-154.03126525878906, 189.6707305908203, 62.197471618652344)",1,4.89556884765625,1,"(-50.50959014892578, 5.776392936706543, 608.8300170898438)",1,"(0.4071025848388672, 0.39945387840270996)","(-50.31781005859375, 185.9041290283203, 60.82651138305664)",1,3.031982421875,1,"(18.386751174926758, 6.981895923614502, 610.6741943359375)",1
16773504436,1760332485,"(0.23012694716453552, 0.3900599479675293)","(-148.23843383789062, 188.65145874023438, 61.826507568359375)",1,4.8028564453125,1,"(-50.51472854614258, 5.761542797088623, 608.6875610351562)",1,"(0.40725821256637573, 0.3997318744659424)","(-50.231727600097656, 185.82284545898438, 60.79691696166992)",1,3.0365753173828125,1,"(18.3732967376709, 6.979168891906738, 610.495849609375)",1
16773520488,1760348537,"(0.44851717352867126, 0.45883721113204956)","(-27.40312385559082, 168.53675842285156, 54.50533676147461)",1,2.878265380859375,1,"(-50.4196662902832, 5.661458969116211, 608.5777587890625)",1,"(0.4083961248397827, 0.4001613259315491)","(-49.60210418701172, 185.69723510742188, 60.75124740600586)",1,3.0344390869140625,1,"(18.368019104003906, 6.968278884887695, 610.4378662109375)",1
16773537381,1760365430,"(0.24646073579788208, 0.39817994832992554)","(-139.20098876953125, 186.27670288085938, 60.96214294433594)",1,5.1314544677734375,1,"(-50.52170944213867, 5.732433795928955, 608.6759643554688)",1,"(0.4075031578540802, 0.40204328298568726)","(-50.09617233276367, 185.14682006835938, 60.550907135009766)",1,3.030029296875,1,"(18.37175941467285, 6.963510036468506, 610.4812622070312)",1
16773554256,1760382305,"(0.2549179792404175, 0.40259310603141785)","(-134.52159118652344, 184.9860382080078, 60.49237060546875)",1,5.0472259521484375,1,"(-50.521385192871094, 5.7241597175598145, 608.7402954101562)",1,"(0.405240923166275, 0.40141022205352783)","(-51.347869873046875, 185.33197021484375, 60.618263244628906)",1,3.03656005859375,1,"(18.39786148071289, 6.950985431671143, 610.5713500976562)",1
16773570408,1760398457,"(0.44592130184173584, 0.45626091957092285)","(-28.83940315246582, 169.2902374267578, 54.77956771850586)",1,2.8878631591796875,1,"(-50.404666900634766, 5.642090320587158, 608.7015380859375)",1,"(0.40496328473091125, 0.4022224247455597)","(-51.501487731933594, 185.09445190429688, 60.531803131103516)",1,3.035186767578125,1,"(18.439136505126953, 6.930013179779053, 610.5397338867188)",1
16773587250,1760415299,"(0.2411002218723297, 0.38648632168769836)","(-142.16696166992188, 189.69667053222656, 62.2068977355957)",1,4.7255401611328125,1,"(-50.474578857421875, 5.72368049621582, 608.7262573242188)",1,"(0.40889930725097656, 0.3974616825580597)","(-49.32368469238281, 186.48680114746094, 61.03856658935547)",1,3.0374908447265625,1,"(18.464191436767578, 6.916006088256836, 610.5445556640625)",1
16773604074,1760432123,"(0.25496038794517517, 0.39290037751197815)","(-134.49810791015625, 187.82080078125, 61.52410125732422)",1,4.603729248046875,1,"(-50.40440368652344, 5.727550983428955, 608.7163696289062)",1,"(0.4050673544406891, 0.3984023928642273)","(-51.44390106201172, 186.21165466308594, 60.93846130371094)",1,3.041107177734375,1,"(18.56536865234375, 6.919528961181641, 610.52392578125)",1
16773620328,1760448377,"(0.23135696351528168, 0.3904551565647125)","(-147.55792236328125, 188.53591918945312, 61.78440475463867)",1,4.79095458984375,1,"(-50.28565979003906, 5.751025676727295, 608.5)",1,"(0.40685176849365234, 0.40064436197280884)","(-50.45659637451172, 185.5559539794922, 60.699832916259766)",1,3.036285400390625,1,"(18.642423629760742, 6.919223308563232, 610.3036499023438)",1
16773637119,1760465168,"(0.23446282744407654, 0.4040248394012451)","(-145.8394317626953, 184.5673065185547, 60.339942932128906)",1,4.79296875,1,"(-50.21482467651367, 5.755221843719482, 608.3433837890625)",1,"(0.4122554063796997, 0.40524113178253174)","(-47.46675109863281, 184.21157836914062, 60.21050262451172)",1,3.0332489013671875,1,"(18.69203758239746, 6.922104835510254, 610.1600952148438)",1
16773653893,1760481942,"(0.24127748608589172, 0.40501055121421814)","(-142.06886291503906, 184.27902221679688, 60.23501205444336)",1,4.702728271484375,1,"(-50.136756896972656, 5.7642107009887695, 608.3638305664062)",1,"(0.40985822677612305, 0.4034014940261841)","(-48.793094635009766, 184.74960327148438, 60.406288146972656)",1,3.0423736572265625,1,"(18.800878524780273, 6.913420677185059, 610.1826782226562)",1
16773670248,1760498297,"(0.2176843136548996, 0.41115236282348633)","(-155.12298583984375, 182.48277282714844, 59.58127212524414)",1,4.8665313720703125,1,"(-50.07942199707031, 5.7815070152282715, 608.650146484375)",1,"(0.4100947082042694, 0.40585294365882874)","(-48.66225814819336, 184.0326385498047, 60.14535140991211)",1,3.0434722900390625,1,"(18.884227752685547, 6.912564754486084, 610.424560546875)",1
16773686989,1760515038,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.4149385690689087, 0.40769141912460327)","(-45.98216247558594, 183.49497985839844, 59.94965362548828)",1,3.04425048828125,1,"(18.98628044128418, 6.91689395904541, 610.3856811523438)",1
16773703712,1760531761,"(0.5146495699882507, 0.4605948328971863)","(9.187938690185547, 168.02272033691406, 54.31825256347656)",1,2.8663482666015625,1,"(-49.504878997802734, 5.712592601776123, 608.9219360351562)",1,"(0.47310322523117065, 0.41048702597618103)","(-13.799652099609375, 182.6773223876953, 59.65208435058594)",1,3.1011810302734375,1,"(19.339094161987305, 6.907313823699951, 610.5886840820312)",1
16773720163,1760548212,"(0.5310570597648621, 0.46574652194976807)","(18.266189575195312, 166.5160675048828, 53.76986312866211)",1,2.8692779541015625,1,"(-49.36492919921875, 5.741140365600586, 609.105224609375)",1,"(0.4944956600666046, 0.4140659272670746)","(-1.9631959199905396, 181.63067626953125, 59.27107238769531)",1,3.093963623046875,1,"(19.54776382446289, 6.893157005310059, 610.945068359375)",1
16773736955,1760565005,"(0.35852062702178955, 0.3930598497390747)","(-77.19825744628906, 187.77415466308594, 61.50714874267578)",1,4.39544677734375,1,"(-49.361881256103516, 5.7952680587768555, 608.5364990234375)",1,"(0.49203792214393616, 0.41951194405555725)","(-3.3230719566345215, 180.03793334960938, 58.691375732421875)",1,3.07989501953125,1,"(19.57002067565918, 6.889958381652832, 610.4430541992188)",1
16773753724,1760581774,"(0.3565137982368469, 0.39291372895240784)","(-78.30858612060547, 187.8168487548828, 61.52272415161133)",1,4.3778839111328125,1,"(-49.24660873413086, 5.798134803771973, 607.9573974609375)",1,"(0.49400386214256287, 0.4204378128051758)","(-2.2353076934814453, 179.7671356201172, 58.592857360839844)",1,3.08685302734375,1,"(19.63739585876465, 6.883842945098877, 609.647216796875)",1
16773770083,1760598133,"(0.34727513790130615, 0.38646048307418823)","(-83.42035675048828, 189.70420837402344, 62.20962905883789)",1,4.1376800537109375,1,"(-49.15330123901367, 5.80715274810791, 607.8225708007812)",1,"(0.49469494819641113, 0.4214228391647339)","(-1.8529242277145386, 179.47903442382812, 58.487998962402344)",1,3.0735321044921875,1,"(19.713016510009766, 6.89211893081665, 609.51416015625)",1
16773786825,1760614875,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.4907670021057129, 0.4197729527950287)","(-4.026262283325195, 179.96157836914062, 58.66361999511719)",1,3.0469818115234375,1,"(19.753610610961914, 6.903989791870117, 609.4395751953125)",1
16773803736,1760631786,"(0.5271702408790588, 0.471669465303421)","(16.115652084350586, 164.78384399414062, 53.13937759399414)",1,2.8543853759765625,1,"(-48.92717742919922, 5.778571605682373, 607.5956420898438)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16773819998,1760648048,"(0.5297840237617493, 0.46535417437553406)","(17.561859130859375, 166.6308135986328, 53.8116340637207)",1,2.8548431396484375,1,"(-48.86233901977539, 5.794424533843994, 607.5167236328125)",1,"(0.49017080664634705, 0.42266571521759033)","(-4.356160640716553, 179.1155548095703, 58.355712890625)",1,3.045623779296875,1,"(19.913333892822266, 6.9421586990356445, 609.1890258789062)",1
16773836791,1760664841,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.500819742679596, 0.4068659245967865)","(1.5359143018722534, 183.73638916015625, 60.037559509277344)",1,2.9454193115234375,1,"(19.94126319885254, 6.950952053070068, 609.1293334960938)",1
16773853748,1760681798,"(0.5286667346954346, 0.4625626504421234)","(16.943666458129883, 167.44723510742188, 54.108707427978516)",1,2.8725433349609375,1,"(-48.75126266479492, 5.826210021972656, 607.3463134765625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16773869918,1760697968,"(0.5286890864372253, 0.4601726531982422)","(16.95604133605957, 168.14622497558594, 54.363155364990234)",1,2.866912841796875,1,"(-48.69124984741211, 5.846487522125244, 607.444580078125)",1,"(0.48721495270729065, 0.4254659116268158)","(-5.991641998291016, 178.29661560058594, 58.05763626098633)",1,3.0397491455078125,1,"(20.08327865600586, 6.976937770843506, 609.0744018554688)",1
16773886757,1760714807,"(0.3394981622695923, 0.4214465022087097)","(-87.72335815429688, 179.47215270996094, 58.48545455932617)",1,4.5929718017578125,1,"(-48.709102630615234, 5.904411792755127, 607.3345947265625)",1,"(0.497018426656723, 0.42895105481147766)","(-0.5673402547836304, 177.27731323242188, 57.6866455078125)",1,3.0789794921875,1,"(20.116344451904297, 6.974595546722412, 608.987548828125)",1
16773903663,1760731713,"(0.337523490190506, 0.4225720167160034)","(-88.81594848632812, 179.14295959472656, 58.365665435791016)",1,4.595703125,1,"(-48.6302490234375, 5.914186954498291, 607.1492919921875)",1,"(0.4976489543914795, 0.4295392334461212)","(-0.21847020089626312, 177.1053009033203, 57.624019622802734)",1,3.0600738525390625,1,"(20.183046340942383, 6.972533226013184, 608.7688598632812)",1
16773919838,1760747888,"(0.3311666250228882, 0.408464252948761)","(-92.33316040039062, 183.2689208984375, 59.86737060546875)",1,4.3707275390625,1,"(-48.540191650390625, 5.943838596343994, 606.9624633789062)",1,"(0.49636244773864746, 0.4302789568901062)","(-0.9303170442581177, 176.88897705078125, 57.54530334472656)",1,3.04486083984375,1,"(20.25572967529297, 6.968099594116211, 608.5967407226562)",1
16773936626,1760764676,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.4835430681705475, 0.4266856014728546)","(-8.023263931274414, 177.93988037109375, 57.927825927734375)",1,3.021636962890625,1,"(20.2563533782959, 6.961343765258789, 608.5446166992188)",1
16773953578,1760781628,"(0.49408644437789917, 0.4698213040828705)","(-2.18963623046875, 165.32435607910156, 53.33607864379883)",1,2.83489990234375,1,"(-48.48291015625, 5.8813958168029785, 606.325927734375)",1,"(0.4682295322418213, 0.41981908679008484)","(-16.496265411376953, 179.9480743408203, 58.65872573852539)",1,3.024383544921875,1,"(20.141403198242188, 6.936364650726318, 608.06591796875)",1
16773969758,1760797808,"(0.29879456758499146, 0.4360468089580536)","(-110.24464416503906, 175.20208740234375, 56.93128204345703)",1,4.4685516357421875,1,"(-48.51397705078125, 5.928223133087158, 605.7691040039062)",1,"(0.4651964008808136, 0.4243820607662201)","(-18.174484252929688, 178.61358642578125, 58.17300033569336)",1,3.0219879150390625,1,"(20.11518096923828, 6.928503513336182, 607.46875)",1
16773986592,1760814642,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.45982980728149414, 0.4253314733505249)","(-21.14383316040039, 178.33592224121094, 58.07191848754883)",1,3.0202178955078125,1,"(20.120849609375, 6.922049522399902, 607.4483642578125)",1
16774003398,1760831448,"(0.4936582148075104, 0.46711796522140503)","(-2.426569700241089, 166.11495971679688, 53.62388610839844)",1,2.8453521728515625,1,"(-48.45741653442383, 5.840239524841309, 605.9027099609375)",1,"(0.4625120759010315, 0.4278930425643921)","(-19.65972137451172, 177.5867462158203, 57.799285888671875)",1,3.03961181640625,1,"(20.104379653930664, 6.910417079925537, 607.5451049804688)",1
16774019678,1760847728,"(0.4950084984302521, 0.4723554253578186)","(-1.6794408559799194, 164.58322143554688, 53.06635284423828)",1,2.8512420654296875,1,"(-48.48805618286133, 5.860651016235352, 606.0770263671875)",1,"(0.46321970224380493, 0.430959016084671)","(-19.26820182800293, 176.69007873535156, 57.47295379638672)",1,3.033355712890625,1,"(20.08083152770996, 6.914941310882568, 607.68505859375)",1
16774036558,1760864608,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.45612600445747375, 0.4299112558364868)","(-23.193124771118164, 176.9965057373047, 57.58445358276367)",1,3.029632568359375,1,"(20.066150665283203, 6.911571502685547, 607.890380859375)",1
16774053313,1760881363,"(0.4961836040019989, 0.4764316976070404)","(-1.029259443283081, 163.39105224609375, 52.63243865966797)",1,2.8665924072265625,1,"(-48.585506439208984, 5.9213972091674805, 606.7765502929688)",1,"(0.46267589926719666, 0.42464661598205566)","(-19.569089889526367, 178.5362091064453, 58.14482498168945)",1,3.0341796875,1,"(20.07170295715332, 6.937043190002441, 608.3781127929688)",1
16774069598,1760897648,"(0.29145461320877075, 0.4174230694770813)","(-114.30586242675781, 180.6488494873047, 58.91374969482422)",1,4.5650634765625,1,"(-48.701446533203125, 6.0186638832092285, 606.955810546875)",1,"(0.4638481140136719, 0.4224071502685547)","(-18.92049789428711, 179.191162109375, 58.38322448730469)",1,3.0423126220703125,1,"(20.061620712280273, 6.959273338317871, 608.5950927734375)",1
16774086524,1760914574,"(0.28037238121032715, 0.42286795377731323)","(-120.4376220703125, 179.056396484375, 58.33415222167969)",1,4.6387176513671875,1,"(-48.72674560546875, 6.042501926422119, 607.0825805664062)",1,"(0.46672365069389343, 0.42288219928741455)","(-17.3294734954834, 179.05226135253906, 58.33265686035156)",1,3.0518341064453125,1,"(20.055524826049805, 6.977289199829102, 608.7318725585938)",1
16774103131,1760931181,"(0.2756090462207794, 0.421755850315094)","(-123.07318878173828, 179.38165283203125, 58.45252227783203)",1,4.676025390625,1,"(-48.755313873291016, 6.059728622436523, 607.2579956054688)",1,"(0.4627325236797333, 0.41886210441589355)","(-19.537742614746094, 180.2279510498047, 58.76059341430664)",1,3.041717529296875,1,"(20.042118072509766, 6.995079040527344, 608.946044921875)",1
16774119518,1760947568,"(0.30072733759880066, 0.43757084012031555)","(-109.17526245117188, 174.7563934326172, 56.76907730102539)",1,4.6255645751953125,1,"(-48.720088958740234, 6.044779300689697, 607.4996948242188)",1,"(0.4728523790836334, 0.42658668756484985)","(-13.938434600830078, 177.9687957763672, 57.93830871582031)",1,3.061798095703125,1,"(20.124666213989258, 7.002076625823975, 609.152099609375)",1
16774136393,1760964443,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5142941474914551, 0.43345025181770325)","(8.991299629211426, 175.9615020751953, 57.20768737792969)",1,3.06243896484375,1,"(20.320924758911133, 6.996829032897949, 608.859619140625)",1
16774153143,1760981193,"(0.6422751545906067, 0.46241751313209534)","(79.80322265625, 167.48968505859375, 54.12419128417969)",1,2.8834228515625,1,"(-47.87113571166992, 5.911983489990234, 607.0236206054688)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16774169438,1760997488,"(0.6513792276382446, 0.4580628573894501)","(84.84054565429688, 168.76324462890625, 54.5877685546875)",1,2.900421142578125,1,"(-48.04557800292969, 5.875319004058838, 608.0340576171875)",1,"(0.6120849847793579, 0.42791295051574707)","(63.099021911621094, 177.58096313476562, 57.797122955322266)",1,3.070831298828125,1,"(20.695087432861328, 6.904409885406494, 610.1199340820312)",1
16774186359,1761014409,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.6093423366546631, 0.4310075640678406)","(61.581512451171875, 176.67588806152344, 57.46769714355469)",1,3.0799102783203125,1,"(20.65020179748535, 6.8984055519104, 609.848388671875)",1
16774203155,1761031205,"(0.6516178846359253, 0.45883873105049133)","(84.9725570678711, 168.5363311767578, 54.50511932373047)",1,2.88507080078125,1,"(-48.23139572143555, 5.832485198974609, 608.275146484375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16774219354,1761047404,"(0.6511569023132324, 0.45594218373298645)","(84.71747589111328, 169.38345336914062, 54.81352233886719)",1,2.8853607177734375,1,"(-48.371585845947266, 5.814526557922363, 608.8068237304688)",1,"(0.6129739880561829, 0.4294956624507904)","(63.59092712402344, 177.11805725097656, 57.628658294677734)",1,3.0654296875,1,"(20.44538688659668, 6.911705493927002, 610.5234985351562)",1
16774236325,1761064375,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.6092988848686218, 0.4304492175579071)","(61.55746841430664, 176.83917236328125, 57.52712631225586)",1,3.06463623046875,1,"(20.427183151245117, 6.93685245513916, 610.6586303710938)",1
16774253167,1761081216,"(0.6527226567268372, 0.45346176624298096)","(85.58384704589844, 170.10887145996094, 55.07756042480469)",1,2.8733978271484375,1,"(-48.54245376586914, 5.8378190994262695, 609.2609252929688)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16774269274,1761097324,"(0.6513724327087402, 0.4488199055194855)","(84.83673858642578, 171.46644592285156, 55.57164764404297)",1,2.87628173828125,1,"(-48.629268646240234, 5.863978385925293, 609.5762329101562)",1,"(0.6075064539909363, 0.4290473461151123)","(60.56570053100586, 177.2491912841797, 57.67637252807617)",1,3.0532073974609375,1,"(20.293201446533203, 7.037003040313721, 611.2604370117188)",1
16774286291,1761114341,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.6118923425674438, 0.39620694518089294)","(62.99241256713867, 186.85374450683594, 61.17216110229492)",1,3.0048828125,1,"(20.25882339477539, 7.048774719238281, 611.36962890625)",1
16774303083,1761131133,"(0.6493033170700073, 0.459688663482666)","(83.69187927246094, 168.28775024414062, 54.41472625732422)",1,2.883758544921875,1,"(-48.743263244628906, 5.93098258972168, 610.005126953125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16774319194,1761147244,"(0.6495213508605957, 0.45692208409309387)","(83.81251525878906, 169.09689331054688, 54.70922088623047)",1,2.8886566162109375,1,"(-48.808319091796875, 5.980936527252197, 610.3360595703125)",1,"(0.6055854558944702, 0.4328404366970062)","(59.50282287597656, 176.13983154296875, 57.27263641357422)",1,3.0773162841796875,1,"(20.187450408935547, 7.186987400054932, 612.0219116210938)",1
16774336257,1761164307,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.6078311204910278, 0.40177488327026367)","(60.74534606933594, 185.22532653808594, 60.5794563293457)",1,2.9891510009765625,1,"(20.17152976989746, 7.207312107086182, 612.09814453125)",1
16774352999,1761181049,"(0.6513116359710693, 0.4567837119102478)","(84.80309295654297, 169.1373291015625, 54.72394561767578)",1,2.877838134765625,1,"(-48.85564422607422, 6.058342456817627, 610.523193359375)",1,"(0.6125236749649048, 0.4161823093891144)","(63.341766357421875, 181.01170349121094, 59.04583740234375)",1,3.0644073486328125,1,"(20.167566299438477, 7.2289581298828125, 612.2554321289062)",1
16774369118,1761197168,"(0.634764552116394, 0.45569679141044617)","(75.64759826660156, 169.45521545410156, 54.83961868286133)",1,2.8855438232421875,1,"(-48.96585464477539, 6.039574146270752, 610.8104858398438)",1,"(0.6078811883926392, 0.41578683257102966)","(60.77306365966797, 181.12738037109375, 59.087913513183594)",1,3.06280517578125,1,"(20.114362716674805, 7.221076488494873, 612.564453125)",1
16774386126,1761214176,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5579582452774048, 0.4489929676055908)","(33.15065383911133, 171.4158477783203, 55.5532112121582)",1,3.0905303955078125,1,"(19.8125, 7.158947467803955, 612.7665405273438)",1
16774402914,1761230964,"(0.45641207695007324, 0.5204456448554993)","(-23.03485107421875, 150.51866149902344, 47.947269439697266)",1,2.873565673828125,1,"(-49.72713851928711, 5.864548683166504, 610.3787841796875)",1,"(0.4455612897872925, 0.46354940533638)","(-29.03861427307129, 167.15867614746094, 54.00370788574219)",1,3.027862548828125,1,"(19.17595863342285, 7.02548360824585, 612.39599609375)",1
16774419038,1761247088,"(0.44818565249443054, 0.5338695049285889)","(-27.5865478515625, 146.5927276611328, 46.5183219909668)",1,2.8818359375,1,"(-49.697689056396484, 5.836859226226807, 609.7376098632812)",1,"(0.4207695722579956, 0.4635395407676697)","(-42.7558708190918, 167.16151428222656, 54.0047721862793)",1,3.014678955078125,1,"(19.02318000793457, 6.975973606109619, 611.175048828125)",1
16774436092,1761264142,"(0.24430763721466064, 0.4674701988697052)","(-140.39227294921875, 166.011962890625, 53.58635711669922)",1,4.56866455078125,1,"(-49.794769287109375, 5.901390075683594, 609.6566772460938)",1,"(0.41511598229408264, 0.4595448076725006)","(-45.883995056152344, 168.329833984375, 54.43001937866211)",1,2.979736328125,1,"(19.045574188232422, 6.9724578857421875, 611.401611328125)",1
16774452732,1761280782,"(0.243974506855011, 0.46668967604637146)","(-140.57659912109375, 166.24021911621094, 53.669464111328125)",1,4.5600738525390625,1,"(-49.804744720458984, 5.900068759918213, 609.7389526367188)",1,"(0.41899317502975464, 0.4619505703449249)","(-43.7387580871582, 167.62625122070312, 54.17394256591797)",1,2.9849090576171875,1,"(19.073881149291992, 6.967841625213623, 611.4976806640625)",1
16774468963,1761297013,"(0.24309799075126648, 0.4621771574020386)","(-141.0615692138672, 167.55996704101562, 54.14982604980469)",1,4.71014404296875,1,"(-49.80807113647461, 5.911670207977295, 609.9100952148438)",1,"(0.4194275140762329, 0.4619518518447876)","(-43.49842834472656, 167.6258544921875, 54.173797607421875)",1,2.9753570556640625,1,"(19.11090850830078, 6.969875812530518, 611.65234375)",1
16774485962,1761314012,"(0.24649617075920105, 0.46792149543762207)","(-139.1813507080078, 165.8799285888672, 53.53835678100586)",1,4.7186431884765625,1,"(-49.78934097290039, 5.920558929443359, 609.9569091796875)",1,"(0.4207320809364319, 0.4658779203891754)","(-42.776641845703125, 166.47763061523438, 53.7558479309082)",1,2.9957275390625,1,"(19.142494201660156, 6.969143867492676, 611.7014770507812)",1
16774502552,1761330602,"(0.24508780241012573, 0.4641115069389343)","(-139.9606170654297, 166.99423217773438, 53.94390869140625)",1,4.7243499755859375,1,"(-49.76243209838867, 5.928216934204102, 609.9290771484375)",1,"(0.41384395956993103, 0.46308451890945435)","(-46.58783721923828, 167.2946014404297, 54.05325698852539)",1,2.96673583984375,1,"(19.19167137145996, 6.975356578826904, 611.6611938476562)",1
16774518883,1761346933,"(0.259439617395401, 0.44557976722717285)","(-132.019775390625, 172.4141082763672, 55.91651153564453)",1,4.6007537841796875,1,"(-49.6961555480957, 5.965898513793945, 609.8369140625)",1,"(0.41480034589767456, 0.45891645550727844)","(-46.05863952636719, 168.5135955810547, 54.49689865112305)",1,2.95001220703125,1,"(19.254016876220703, 6.98997163772583, 611.571044921875)",1
16774535832,1761363882,"(0.26126110553741455, 0.4542686641216278)","(-131.0119171142578, 169.87290954589844, 54.9915771484375)",1,4.578216552734375,1,"(-49.63653564453125, 5.978938102722168, 609.8359375)",1,"(0.4170367121696472, 0.459354430437088)","(-44.8212776184082, 168.38551330566406, 54.450286865234375)",1,2.9532623291015625,1,"(19.310075759887695, 7.007699489593506, 611.5635375976562)",1
16774552467,1761380517,"(0.25695735216140747, 0.4558824896812439)","(-133.39320373535156, 169.4009246826172, 54.819828033447266)",1,4.58123779296875,1,"(-49.57181167602539, 6.007864475250244, 609.875244140625)",1,"(0.4163331389427185, 0.4660769999027252)","(-45.21056365966797, 166.41940307617188, 53.734710693359375)",1,2.9718780517578125,1,"(19.402719497680664, 7.027788162231445, 611.58935546875)",1
16774568803,1761396853,"(0.25290414690971375, 0.46946415305137634)","(-135.63583374023438, 165.42881774902344, 53.374114990234375)",1,4.6066131591796875,1,"(-49.48942565917969, 6.0257415771484375, 609.7385864257812)",1,"(0.4179196357727051, 0.4647177755832672)","(-44.332698822021484, 166.81692504882812, 53.87935256958008)",1,2.97003173828125,1,"(19.468477249145508, 7.0327043533325195, 611.4512939453125)",1
16774585701,1761413751,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.41548284888267517, 0.4639488756656647)","(-45.68102264404297, 167.0418243408203, 53.96119689941406)",1,2.9654083251953125,1,"(19.513290405273438, 7.027950286865234, 611.3214111328125)",1
